分区方案,收费分区,计费种类,开始重量段,截止重量段,计费单重,价格值,折扣
万邑通易递宝中邮+平邮2,16,单价,0.030000,2.000000,1.000000,75.000000,1.000000
万邑通易递宝中邮+平邮2,17,总价,0.000000,0.030000,1.000000,2.490000,1.000000
万邑通易递宝中邮+平邮2,17,单价,0.030000,2.000000,1.000000,83.000000,1.000000
万邑通易递宝中邮+平邮2,18,总价,0.000000,0.030000,1.000000,2.250000,1.000000
万邑通易递宝中邮+平邮2,18,单价,0.030000,2.000000,1.000000,75.000000,1.000000
万邑通易递宝中邮+平邮2,19,总价,0.000000,0.030000,1.000000,2.490000,1.000000
万邑通易递宝中邮+平邮2,19,单价,0.030000,2.000000,1.000000,83.000000,1.000000
万邑通易递宝中邮+平邮2,20,总价,0.000000,0.030000,1.000000,3.075000,1.000000
万邑通易递宝中邮+平邮2,20,单价,0.030000,2.000000,1.000000,102.500000,1.000000
万邑通易递宝中邮+平邮2,21,总价,0.000000,0.030000,1.000000,2.250000,1.000000
万邑通易递宝中邮+平邮2,21,单价,0.030000,2.000000,1.000000,75.000000,1.000000
万邑通易递宝中邮+平邮2,22,总价,0.000000,0.030000,1.000000,2.550000,1.000000
万邑通易递宝中邮+平邮2,22,单价,0.030000,2.000000,1.000000,85.000000,1.000000
万邑通易递宝中邮+平邮2,23,总价,0.000000,0.030000,1.000000,2.550000,1.000000
万邑通易递宝中邮+平邮2,23,单价,0.030000,2.000000,1.000000,85.000000,1.000000
万邑通易递宝中邮+平邮2,24,总价,0.000000,0.030000,1.000000,2.550000,1.000000
万邑通易递宝中邮+平邮2,24,单价,0.030000,2.000000,1.000000,85.000000,1.000000
万邑通易递宝中邮+平邮2,25,总价,0.000000,0.030000,1.000000,2.490000,1.000000
万邑通易递宝中邮+平邮2,25,单价,0.030000,2.000000,1.000000,83.000000,1.000000
郑州邮政小包挂号分区NEW,1,单价,0.000000,2.000000,1.000000,49.600000,1.000000
郑州邮政小包挂号分区NEW,2,单价,0.000000,2.000000,1.000000,57.200000,1.000000
郑州邮政小包挂号分区NEW,3,单价,0.000000,2.000000,1.000000,64.800000,1.000000
郑州邮政小包挂号分区NEW,4,单价,0.000000,2.000000,1.000000,68.000000,1.000000
郑州邮政小包挂号分区NEW,5,单价,0.000000,2.000000,1.000000,72.400000,1.000000
郑州邮政小包挂号分区NEW,6,单价,0.000000,2.000000,1.000000,84.000000,1.000000
郑州邮政小包挂号分区NEW,7,单价,0.000000,2.000000,1.000000,88.000000,1.000000
郑州邮政小包挂号分区NEW,8,单价,0.000000,2.000000,1.000000,96.000000,1.000000
郑州邮政小包挂号分区NEW,9,单价,0.000000,2.000000,1.000000,118.000000,1.000000
郑州邮政小包挂号分区NEW,10,单价,0.000000,2.000000,1.000000,140.800000,1.000000
郑州邮政小包挂号分区NEW,11,单价,0.000000,2.000000,1.000000,60.000000,1.000000
郑州邮政小包挂号分区NEW,12,单价,0.000000,2.000000,1.000000,64.000000,1.000000
郑州邮政小包挂号分区NEW,13,单价,0.000000,2.000000,1.000000,64.000000,1.000000
郑州邮政小包挂号分区NEW,14,单价,0.000000,2.000000,1.000000,68.000000,1.000000
郑州邮政小包挂号分区NEW,15,单价,0.000000,2.000000,1.000000,92.000000,1.000000
郑州邮政小包挂号分区NEW,16,单价,0.000000,2.000000,1.000000,140.800000,1.000000
郑州邮政小包挂号分区NEW,17,单价,0.000000,2.000000,1.000000,140.800000,1.000000
郑州邮政小包挂号分区NEW,18,单价,0.000000,2.000000,1.000000,140.800000,1.000000
郑州邮政小包挂号分区NEW,19,单价,0.000000,2.000000,1.000000,140.800000,1.000000
郑州邮政小包挂号分区NEW,20,单价,0.000000,2.000000,1.000000,52.000000,1.000000
郑州邮政小包挂号分区NEW,21,单价,0.000000,2.000000,1.000000,56.000000,1.000000
郑州邮政小包挂号分区NEW,22,单价,0.000000,2.000000,1.000000,56.000000,1.000000
郑州邮政小包挂号分区NEW,23,单价,0.000000,2.000000,1.000000,68.000000,1.000000
郑州邮政小包挂号分区NEW,24,单价,0.000000,2.000000,1.000000,72.000000,1.000000
郑州邮政小包挂号分区NEW,25,单价,0.000000,2.000000,1.000000,112.000000,1.000000
郑州邮政小包挂号分区NEW,26,单价,0.000000,2.000000,1.000000,72.400000,1.000000
郑州邮政小包挂号分区NEW,27,单价,0.000000,2.000000,1.000000,64.800000,1.000000
郑州邮政小包挂号分区NEW,28,单价,0.000000,2.000000,1.000000,64.800000,1.000000
郑州邮政小包挂号分区NEW,29,单价,0.000000,2.000000,1.000000,56.000000,1.000000
郑州邮政小包挂号分区NEW,30,单价,0.000000,2.000000,1.000000,56.000000,1.000000
郑州邮政小包挂号分区NEW,31,单价,0.000000,2.000000,1.000000,64.800000,1.000000
郑州邮政小包挂号分区NEW,32,单价,0.000000,2.000000,1.000000,72.400000,1.000000
郑州邮政小包挂号分区NEW,33,单价,0.000000,2.000000,1.000000,88.000000,1.000000
郑州邮政小包挂号分区NEW,34,单价,0.000000,2.000000,1.000000,64.800000,1.000000
郑州邮政小包挂号分区NEW,35,单价,0.000000,2.000000,1.000000,68.000000,1.000000
郑州邮政小包挂号分区NEW,36,单价,0.000000,2.000000,1.000000,64.800000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.000000,0.001000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.001000,0.002000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.002000,0.003000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.003000,0.004000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.004000,0.005000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.005000,0.006000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.006000,0.007000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.007000,0.008000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.008000,0.009000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.009000,0.010000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.010000,0.011000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.011000,0.012000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.012000,0.013000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.013000,0.014000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.014000,0.015000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.015000,0.016000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.016000,0.017000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.017000,0.018000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.018000,0.019000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.019000,0.020000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.020000,0.021000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.021000,0.022000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.022000,0.023000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.023000,0.024000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.024000,0.025000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.025000,0.026000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.026000,0.027000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.027000,0.028000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.028000,0.029000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.029000,0.030000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.030000,0.031000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.031000,0.032000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.032000,0.033000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.033000,0.034000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.034000,0.035000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.035000,0.036000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.036000,0.037000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.037000,0.038000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.038000,0.039000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.039000,0.040000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.040000,0.041000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.041000,0.042000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.042000,0.043000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.043000,0.044000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.044000,0.045000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.045000,0.046000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.046000,0.047000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.047000,0.048000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.048000,0.049000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,总价,0.049000,0.050000,1.000000,3.145000,1.000000
杭州E邮宝线上分区NEW,1,单价,0.050000,2.000000,1.000000,62.900000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.000000,0.001000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.001000,0.002000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.002000,0.003000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.003000,0.004000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.004000,0.005000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.005000,0.006000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.006000,0.007000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.007000,0.008000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.008000,0.009000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.009000,0.010000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.010000,0.011000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.011000,0.012000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.012000,0.013000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.013000,0.014000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.014000,0.015000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.015000,0.016000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.016000,0.017000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.017000,0.018000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.018000,0.019000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.019000,0.020000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.020000,0.021000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.021000,0.022000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.022000,0.023000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.023000,0.024000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.024000,0.025000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.025000,0.026000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.026000,0.027000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.027000,0.028000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.028000,0.029000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.029000,0.030000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.030000,0.031000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.031000,0.032000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.032000,0.033000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.033000,0.034000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.034000,0.035000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.035000,0.036000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.036000,0.037000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.037000,0.038000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.038000,0.039000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.039000,0.040000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.040000,0.041000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.041000,0.042000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.042000,0.043000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.043000,0.044000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.044000,0.045000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.045000,0.046000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.046000,0.047000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.047000,0.048000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.048000,0.049000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,总价,0.049000,0.050000,1.000000,3.910000,1.000000
杭州E邮宝线上分区NEW,2,单价,0.050000,2.000000,1.000000,78.200000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.000000,0.001000,1.000000,0.051000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.001000,0.002000,1.000000,0.102000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.002000,0.003000,1.000000,0.153000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.003000,0.004000,1.000000,0.204000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.004000,0.005000,1.000000,0.255000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.005000,0.006000,1.000000,0.306000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.006000,0.007000,1.000000,0.357000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.007000,0.008000,1.000000,0.408000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.008000,0.009000,1.000000,0.459000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.009000,0.010000,1.000000,0.510000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.010000,0.011000,1.000000,0.561000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.011000,0.012000,1.000000,0.612000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.012000,0.013000,1.000000,0.663000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.013000,0.014000,1.000000,0.714000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.014000,0.015000,1.000000,0.765000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.015000,0.016000,1.000000,0.816000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.016000,0.017000,1.000000,0.867000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.017000,0.018000,1.000000,0.918000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.018000,0.019000,1.000000,0.969000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.019000,0.020000,1.000000,1.020000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.020000,0.021000,1.000000,1.071000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.021000,0.022000,1.000000,1.122000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.022000,0.023000,1.000000,1.173000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.023000,0.024000,1.000000,1.224000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.024000,0.025000,1.000000,1.275000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.025000,0.026000,1.000000,1.326000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.026000,0.027000,1.000000,1.377000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.027000,0.028000,1.000000,1.428000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.028000,0.029000,1.000000,1.479000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.029000,0.030000,1.000000,1.530000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.030000,0.031000,1.000000,1.581000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.031000,0.032000,1.000000,1.632000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.032000,0.033000,1.000000,1.683000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.033000,0.034000,1.000000,1.734000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.034000,0.035000,1.000000,1.785000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.035000,0.036000,1.000000,1.836000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.036000,0.037000,1.000000,1.887000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.037000,0.038000,1.000000,1.938000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.038000,0.039000,1.000000,1.989000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.039000,0.040000,1.000000,2.040000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.040000,0.041000,1.000000,2.091000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.041000,0.042000,1.000000,2.142000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.042000,0.043000,1.000000,2.193000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.043000,0.044000,1.000000,2.244000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.044000,0.045000,1.000000,2.295000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.045000,0.046000,1.000000,2.346000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.046000,0.047000,1.000000,2.397000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.047000,0.048000,1.000000,2.448000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.048000,0.049000,1.000000,2.499000,1.000000
杭州E邮宝线上分区NEW,3,总价,0.049000,0.050000,1.000000,2.550000,1.000000
杭州E邮宝线上分区NEW,3,单价,0.050000,2.000000,1.000000,51.000000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.000000,0.001000,1.000000,0.055000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.001000,0.002000,1.000000,0.111000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.002000,0.003000,1.000000,0.166000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.003000,0.004000,1.000000,0.221000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.004000,0.005000,1.000000,0.276000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.005000,0.006000,1.000000,0.332000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.006000,0.007000,1.000000,0.387000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.007000,0.008000,1.000000,0.442000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.008000,0.009000,1.000000,0.497000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.009000,0.010000,1.000000,0.553000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.010000,0.011000,1.000000,0.608000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.011000,0.012000,1.000000,0.663000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.012000,0.013000,1.000000,0.718000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.013000,0.014000,1.000000,0.774000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.014000,0.015000,1.000000,0.829000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.015000,0.016000,1.000000,0.884000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.016000,0.017000,1.000000,0.939000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.017000,0.018000,1.000000,0.995000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.018000,0.019000,1.000000,1.050000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.019000,0.020000,1.000000,1.105000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.020000,0.021000,1.000000,1.160000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.021000,0.022000,1.000000,1.216000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.022000,0.023000,1.000000,1.271000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.023000,0.024000,1.000000,1.326000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.024000,0.025000,1.000000,1.381000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.025000,0.026000,1.000000,1.437000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.026000,0.027000,1.000000,1.492000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.027000,0.028000,1.000000,1.547000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.028000,0.029000,1.000000,1.602000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.029000,0.030000,1.000000,1.658000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.030000,0.031000,1.000000,1.713000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.031000,0.032000,1.000000,1.768000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.032000,0.033000,1.000000,1.823000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.033000,0.034000,1.000000,1.879000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.034000,0.035000,1.000000,1.934000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.035000,0.036000,1.000000,1.989000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.036000,0.037000,1.000000,2.044000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.037000,0.038000,1.000000,2.100000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.038000,0.039000,1.000000,2.155000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.039000,0.040000,1.000000,2.210000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.040000,0.041000,1.000000,2.265000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.041000,0.042000,1.000000,2.321000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.042000,0.043000,1.000000,2.376000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.043000,0.044000,1.000000,2.431000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.044000,0.045000,1.000000,2.486000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.045000,0.046000,1.000000,2.542000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.046000,0.047000,1.000000,2.597000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.047000,0.048000,1.000000,2.652000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.048000,0.049000,1.000000,2.707000,1.000000
杭州E邮宝线上分区NEW,4,总价,0.049000,0.050000,1.000000,2.763000,1.000000
杭州E邮宝线上分区NEW,4,单价,0.050000,2.000000,1.000000,55.250000,1.000000
马邮小包挂号分区2,1,单价,0.000000,2.000000,1.000000,85.000000,1.000000
马邮小包挂号分区2,2,单价,0.000000,2.000000,1.000000,95.000000,1.000000
马邮小包挂号分区2,3,单价,0.000000,2.000000,1.000000,115.000000,1.000000
马邮小包挂号分区2,4,单价,0.000000,2.000000,1.000000,135.000000,1.000000
马邮小包挂号分区2,5,单价,0.000000,2.000000,1.000000,150.000000,1.000000
马邮小包挂号分区2,6,单价,0.000000,2.000000,1.000000,200.000000,1.000000
马邮小包平邮分区2,1,单价,0.000000,2.000000,1.000000,85.000000,1.000000
马邮小包平邮分区2,2,单价,0.000000,2.000000,1.000000,95.000000,1.000000
马邮小包平邮分区2,3,单价,0.000000,2.000000,1.000000,115.000000,1.000000
马邮小包平邮分区2,4,单价,0.000000,2.000000,1.000000,135.000000,1.000000
马邮小包平邮分区2,5,单价,0.000000,2.000000,1.000000,150.000000,1.000000
马邮小包平邮分区2,6,单价,0.000000,2.000000,1.000000,200.000000,1.000000
万邑通易递宝马邮平邮4,1,单价,0.000000,0.070000,1.000000,116.390000,1.000000
万邑通易递宝马邮平邮4,1,单价,0.071000,2.000000,1.000000,59.740000,1.000000
万邑通易递宝马邮平邮4,2,单价,0.000000,0.070000,1.000000,120.510000,1.000000
万邑通易递宝马邮平邮4,2,单价,0.071000,2.000000,1.000000,60.770000,1.000000
万邑通易递宝马邮平邮4,3,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮4,3,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮4,4,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮4,4,单价,0.071000,2.000000,1.000000,59.740000,1.000000
万邑通易递宝马邮平邮4,5,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮4,5,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮4,6,单价,0.000000,0.070000,1.000000,117.420000,1.000000
万邑通易递宝马邮平邮4,6,单价,0.071000,2.000000,1.000000,61.800000,1.000000
万邑通易递宝马邮平邮4,7,单价,0.000000,0.070000,1.000000,97.850000,1.000000
万邑通易递宝马邮平邮4,7,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮4,8,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮4,8,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮4,9,单价,0.000000,0.070000,1.000000,149.350000,1.000000
万邑通易递宝马邮平邮4,9,单价,0.071000,2.000000,1.000000,64.890000,1.000000
万邑通易递宝马邮平邮4,10,单价,0.000000,0.070000,1.000000,142.140000,1.000000
万邑通易递宝马邮平邮4,10,单价,0.071000,2.000000,1.000000,70.040000,1.000000
万邑通易递宝马邮平邮4,11,单价,0.000000,0.070000,1.000000,116.390000,1.000000
万邑通易递宝马邮平邮4,11,单价,0.071000,2.000000,1.000000,57.680000,1.000000
万邑通易递宝马邮平邮4,12,单价,0.000000,0.070000,1.000000,141.110000,1.000000
万邑通易递宝马邮平邮4,12,单价,0.071000,2.000000,1.000000,78.280000,1.000000
万邑通易递宝马邮平邮4,13,单价,0.000000,0.070000,1.000000,128.750000,1.000000
万邑通易递宝马邮平邮4,13,单价,0.071000,2.000000,1.000000,75.190000,1.000000
万邑通易递宝马邮平邮4,14,单价,0.000000,0.070000,1.000000,120.510000,1.000000
万邑通易递宝马邮平邮4,14,单价,0.071000,2.000000,1.000000,62.830000,1.000000
万邑通易递宝马邮平邮4,15,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮4,15,单价,0.071000,2.000000,1.000000,60.770000,1.000000
万邑通易递宝马邮平邮4,16,单价,0.000000,0.070000,1.000000,100.940000,1.000000
万邑通易递宝马邮平邮4,16,单价,0.071000,2.000000,1.000000,62.830000,1.000000
