分区方案,计费分区,费用类型,计费单位,开始重量段,截止重量段,价格值,折扣
郑州e邮宝线下分区,15,单票费,票,0.000000,2.000000,13.600000,1.000000
郑州e邮宝线下分区,16,单票费,票,0.000000,2.000000,11.200000,1.000000
郑州e邮宝线下分区,17,单票费,票,0.000000,2.000000,9.600000,1.000000
郑州e邮宝线上分区,1,单票费,票,0.000000,2.000000,8.000000,1.000000
郑州e邮宝线上分区,2,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州e邮宝线上分区,3,单票费,票,0.000000,2.000000,13.600000,1.000000
郑州e邮宝线上分区,4,单票费,票,0.000000,2.000000,15.200000,1.000000
顺邮宝挂号分区,1,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,2,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,3,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,4,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,5,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,6,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,7,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,8,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,9,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,10,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,11,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,12,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,13,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,14,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,15,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,16,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,17,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,18,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,19,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,20,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,21,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,22,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,23,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,24,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,25,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝挂号分区,26,单票费,票,0.000000,2.000000,8.000000,1.000000
顺邮宝平邮plus分区,1,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,2,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,3,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,4,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,5,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,6,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,7,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,8,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,9,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,10,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,11,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,12,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,13,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,15,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,16,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,17,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,18,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,19,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,20,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,22,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,23,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,24,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区,25,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝挂号plus,1,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,2,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,3,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,4,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,5,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,6,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,7,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,8,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,9,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,10,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,11,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,12,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,13,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,14,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,15,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,16,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,17,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,18,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,19,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,20,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,21,单票费,票,0.000000,2.000000,11.000000,1.000000
顺邮宝挂号plus,22,单票费,票,0.000000,2.000000,11.000000,1.000000
广州E邮宝线下分区NEW,1,单票费,票,0.000000,2.000000,10.000000,1.000000
广州E邮宝线下分区NEW,2,单票费,票,0.000000,2.000000,19.000000,1.000000
广州E邮宝线下分区NEW,3,单票费,票,0.000000,2.000000,10.000000,1.000000
广州E邮宝线下分区NEW,4,单票费,票,0.000000,2.000000,17.000000,1.000000
广州E邮宝线下分区NEW,5,单票费,票,0.000000,2.000000,19.000000,1.000000
广州E邮宝线下分区NEW,6,单票费,票,0.000000,2.000000,26.000000,1.000000
广州E邮宝线下分区NEW,7,单票费,票,0.000000,2.000000,8.000000,1.000000
广州E邮宝线下分区NEW,8,单票费,票,0.000000,2.000000,17.000000,1.000000
广州E邮宝线下分区NEW,9,单票费,票,0.000000,2.000000,22.000000,1.000000
广州E邮宝线下分区NEW,10,单票费,票,0.000000,2.000000,22.000000,1.000000
广州E邮宝线下分区NEW,11,单票费,票,0.000000,2.000000,22.000000,1.000000
广州E邮宝线下分区NEW,12,单票费,票,0.000000,2.000000,22.000000,1.000000
广州E邮宝线下分区NEW,13,单票费,票,0.000000,2.000000,9.000000,1.000000
广州E邮宝线下分区NEW,14,单票费,票,0.000000,2.000000,22.000000,1.000000
广州E邮宝线下分区NEW,15,单票费,票,0.000000,2.000000,17.000000,1.000000
广州E邮宝线下分区NEW,16,单票费,票,0.000000,2.000000,14.000000,1.000000
广州E邮宝线下分区NEW,17,单票费,票,0.000000,2.000000,12.000000,1.000000
DHL经济小包平邮分区NEW,1,单票费,票,0.000000,2.000000,4.560000,1.000000
DHL经济小包平邮分区NEW,2,单票费,票,0.000000,2.000000,5.225000,1.000000
DHL经济小包平邮分区NEW,3,单票费,票,0.000000,2.000000,5.320000,1.000000
DHL经济小包平邮分区NEW,4,单票费,票,0.000000,2.000000,3.325000,1.000000
DHL经济小包平邮分区NEW,5,单票费,票,0.000000,2.000000,5.225000,1.000000
DHL经济小包平邮分区NEW,6,单票费,票,0.000000,2.000000,16.340000,1.000000
DHL经济小包平邮分区NEW,7,单票费,票,0.000000,2.000000,1.710000,1.000000
DHL经济小包平邮分区NEW,8,单票费,票,0.000000,2.000000,17.860000,1.000000
DHL经济小包平邮分区NEW,9,单票费,票,0.000000,2.000000,5.320000,1.000000
DHL经济小包平邮分区NEW,10,单票费,票,0.000000,2.000000,4.370000,1.000000
DHL经济小包平邮分区NEW,11,单票费,票,0.000000,2.000000,5.225000,1.000000
DHL经济小包平邮分区NEW,12,单票费,票,0.000000,2.000000,5.130000,1.000000
DHL经济小包平邮分区NEW,13,单票费,票,0.000000,2.000000,16.530000,1.000000
DHL经济小包平邮分区NEW,14,单票费,票,0.000000,2.000000,5.225000,1.000000
DHL经济小包平邮分区NEW,15,单票费,票,0.000000,2.000000,21.755000,1.000000
DHL经济小包平邮分区NEW,16,单票费,票,0.000000,2.000000,4.655000,1.000000
DHL经济小包平邮分区NEW,17,单票费,票,0.000000,2.000000,5.225000,1.000000
DHL经济小包平邮分区NEW,18,单票费,票,0.000000,2.000000,1.615000,1.000000
DHL经济小包平邮分区NEW,19,单票费,票,0.000000,2.000000,4.655000,1.000000
DHL经济小包平邮分区NEW,20,单票费,票,0.000000,2.000000,15.010000,1.000000
DHL经济小包平邮分区NEW,21,单票费,票,0.000000,2.000000,3.515000,1.000000
DHL经济小包平邮分区NEW,22,单票费,票,0.000000,2.000000,5.225000,1.000000
DHL经济小包平邮分区NEW,23,单票费,票,0.000000,2.000000,5.225000,1.000000
DHL经济小包平邮分区NEW,24,单票费,票,0.000000,2.000000,1.805000,1.000000
DHL经济小包平邮分区NEW,25,单票费,票,0.000000,2.000000,1.805000,1.000000
DHL经济小包平邮分区NEW,26,单票费,票,0.000000,2.000000,5.225000,1.000000
DHL经济小包平邮分区NEW,27,单票费,票,0.000000,2.000000,5.130000,1.000000
DHL经济小包平邮分区NEW,28,单票费,票,0.000000,2.000000,5.225000,1.000000
DHL经济小包平邮分区NEW,29,单票费,票,0.000000,2.000000,1.710000,1.000000
DHL经济小包平邮分区NEW,30,单票费,票,0.000000,2.000000,1.710000,1.000000
DHL经济小包平邮分区NEW,31,单票费,票,0.000000,2.000000,1.710000,1.000000
DHL经济小包平邮分区NEW,32,单票费,票,0.000000,2.000000,5.605000,1.000000
DHL经济小包平邮分区NEW,33,单票费,票,0.000000,2.000000,5.700000,1.000000
DHL经济小包挂号分区NEW,1,单票费,票,0.000000,2.000000,15.580000,1.000000
DHL经济小包挂号分区NEW,2,单票费,票,0.000000,2.000000,14.345000,1.000000
DHL经济小包挂号分区NEW,3,单票费,票,0.000000,2.000000,13.680000,1.000000
DHL经济小包挂号分区NEW,4,单票费,票,0.000000,2.000000,10.355000,1.000000
DHL经济小包挂号分区NEW,5,单票费,票,0.000000,2.000000,17.290000,1.000000
DHL经济小包挂号分区NEW,6,单票费,票,0.000000,2.000000,28.405000,1.000000
DHL经济小包挂号分区NEW,7,单票费,票,0.000000,2.000000,8.740000,1.000000
DHL经济小包挂号分区NEW,8,单票费,票,0.000000,2.000000,25.745000,1.000000
DHL经济小包挂号分区NEW,9,单票费,票,0.000000,2.000000,12.730000,1.000000
DHL经济小包挂号分区NEW,10,单票费,票,0.000000,2.000000,11.400000,1.000000
DHL经济小包挂号分区NEW,11,单票费,票,0.000000,2.000000,17.290000,1.000000
DHL经济小包挂号分区NEW,12,单票费,票,0.000000,2.000000,12.160000,1.000000
DHL经济小包挂号分区NEW,13,单票费,票,0.000000,2.000000,29.450000,1.000000
DHL经济小包挂号分区NEW,14,单票费,票,0.000000,2.000000,12.255000,1.000000
DHL经济小包挂号分区NEW,15,单票费,票,0.000000,2.000000,28.785000,1.000000
DHL经济小包挂号分区NEW,16,单票费,票,0.000000,2.000000,12.065000,1.000000
DHL经济小包挂号分区NEW,17,单票费,票,0.000000,2.000000,12.255000,1.000000
DHL经济小包挂号分区NEW,18,单票费,票,0.000000,2.000000,13.300000,1.000000
DHL经济小包挂号分区NEW,19,单票费,票,0.000000,2.000000,12.065000,1.000000
DHL经济小包挂号分区NEW,20,单票费,票,0.000000,2.000000,27.835000,1.000000
DHL经济小包挂号分区NEW,21,单票费,票,0.000000,2.000000,11.780000,1.000000
DHL经济小包挂号分区NEW,22,单票费,票,0.000000,2.000000,17.290000,1.000000
DHL经济小包挂号分区NEW,23,单票费,票,0.000000,2.000000,17.290000,1.000000
DHL经济小包挂号分区NEW,24,单票费,票,0.000000,2.000000,9.215000,1.000000
DHL经济小包挂号分区NEW,25,单票费,票,0.000000,2.000000,9.215000,1.000000
DHL经济小包挂号分区NEW,26,单票费,票,0.000000,2.000000,17.290000,1.000000
DHL经济小包挂号分区NEW,27,单票费,票,0.000000,2.000000,12.730000,1.000000
DHL经济小包挂号分区NEW,28,单票费,票,0.000000,2.000000,12.255000,1.000000
DHL经济小包挂号分区NEW,29,单票费,票,0.000000,2.000000,8.740000,1.000000
DHL经济小包挂号分区NEW,30,单票费,票,0.000000,2.000000,8.740000,1.000000
DHL经济小包挂号分区NEW,31,单票费,票,0.000000,2.000000,13.775000,1.000000
DHL经济小包挂号分区NEW,32,单票费,票,0.000000,2.000000,17.290000,1.000000
DHL经济小包挂号分区NEW,33,单票费,票,0.000000,2.000000,13.110000,1.000000
万邑通易递宝马邮平邮3,1,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,2,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,3,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,4,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,5,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,6,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,7,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,8,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,9,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,10,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,11,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,12,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,13,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,14,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,15,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,16,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,17,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,18,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,19,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,20,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,23,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮3,24,单票费,票,0.000000,2.000000,2.600000,1.000000
燕文WISH邮挂号,1,单票费,票,0.000000,2.000000,10.000000,1.000000
燕文WISH邮挂号,2,单票费,票,0.000000,2.000000,10.000000,1.000000
燕文WISH邮挂号,3,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,4,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,5,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,6,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,7,单票费,票,0.000000,2.000000,12.000000,1.000000
燕文WISH邮挂号,8,单票费,票,0.000000,2.000000,12.000000,1.000000
燕文WISH邮挂号,9,单票费,票,0.000000,2.000000,12.000000,1.000000
燕文WISH邮挂号,10,单票费,票,0.000000,2.000000,12.000000,1.000000
燕文WISH邮挂号,11,单票费,票,0.000000,2.000000,12.000000,1.000000
燕文WISH邮挂号,12,单票费,票,0.000000,2.000000,12.000000,1.000000
燕文WISH邮挂号,13,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,14,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,15,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,16,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,17,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,18,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,19,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,20,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,21,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,22,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,23,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,24,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,25,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,26,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,27,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,28,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,29,单票费,票,0.000000,2.000000,9.000000,1.000000
燕文WISH邮挂号,30,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,31,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,32,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,33,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,34,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,35,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,36,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文WISH邮挂号,37,单票费,票,0.000000,2.000000,12.000000,1.000000
燕文WISH邮挂号,38,单票费,票,0.000000,2.000000,12.000000,1.000000
马邮小包挂号分区,1,单票费,票,0.000000,2.000000,8.000000,1.000000
马邮小包挂号分区,2,单票费,票,0.000000,2.000000,8.000000,1.000000
马邮小包挂号分区,3,单票费,票,0.000000,2.000000,8.000000,1.000000
马邮小包挂号分区,4,单票费,票,0.000000,2.000000,8.000000,1.000000
马邮小包挂号分区,5,单票费,票,0.000000,2.000000,8.000000,1.000000
马邮小包挂号分区,6,单票费,票,0.000000,2.000000,8.000000,1.000000
广州E邮宝线上分区NEW,1,单票费,票,0.000000,2.000000,10.000000,1.000000
广州E邮宝线上分区NEW,2,单票费,票,0.000000,2.000000,8.000000,1.000000
广州E邮宝线上分区NEW,3,单票费,票,0.000000,2.000000,19.000000,1.000000
广州E邮宝线上分区NEW,4,单票费,票,0.000000,2.000000,17.000000,1.000000
万邑通易递宝DHL,1,单票费,票,0.000000,2.000000,4.170000,1.000000
燕文中邮挂号,1,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,2,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,3,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,4,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,5,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,6,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,7,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,8,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,9,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,10,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,11,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,12,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,13,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,14,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,15,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,16,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,17,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,18,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,19,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,20,单票费,票,0.000000,2.000000,12.000000,1.000000
燕文中邮挂号,21,单票费,票,0.000000,2.000000,12.000000,1.000000
燕文中邮挂号,22,单票费,票,0.000000,2.000000,12.000000,1.000000
燕文中邮挂号,23,单票费,票,0.000000,2.000000,12.000000,1.000000
燕文中邮挂号,24,单票费,票,0.000000,2.000000,12.000000,1.000000
燕文中邮挂号,25,单票费,票,0.000000,2.000000,12.000000,1.000000
燕文中邮挂号,26,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,27,单票费,票,0.000000,2.000000,9.000000,1.000000
燕文中邮挂号,28,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,29,单票费,票,0.000000,2.000000,12.000000,1.000000
燕文中邮挂号,30,单票费,票,0.000000,2.000000,12.000000,1.000000
燕文中邮挂号,31,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,32,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,33,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,34,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,35,单票费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮挂号,36,单票费,票,0.000000,2.000000,8.000000,1.000000
通邮宝英国挂号,1,单票费,票,0.000000,2.000000,18.000000,1.000000
通邮宝英国半程,1,单票费,票,0.000000,2.000000,8.000000,1.000000
递四方联邮通英国平邮48,1,单票费,票,0.000000,0.100000,6.160000,1.000000
递四方联邮通英国平邮48,1,单票费,票,0.100000,0.250000,8.190000,1.000000
递四方联邮通英国平邮48,1,单票费,票,0.250000,0.500000,9.070000,1.000000
递四方联邮通英国平邮48,1,单票费,票,0.500000,0.750000,9.120000,1.000000
递四方联邮通英国平邮24,1,单票费,票,0.000000,0.100000,7.480000,1.000000
递四方联邮通英国平邮24,1,单票费,票,0.100000,0.250000,10.120000,1.000000
递四方联邮通英国平邮24,1,单票费,票,0.250000,0.500000,11.880000,1.000000
递四方联邮通英国平邮24,1,单票费,票,0.500000,0.750000,11.940000,1.000000
UBI新西兰全程,1,单票费,票,0.000000,30.000000,16.050000,1.000000
UBI新西兰半程,1,单票费,票,0.000000,3.000000,8.000000,1.000000
UBI加拿大全程,1,单票费,票,0.000000,0.300000,27.350000,1.000000
UBI加拿大全程,1,单票费,票,0.300000,0.500000,29.000000,1.000000
UBI加拿大全程,1,单票费,票,0.500000,30.000000,35.000000,1.000000
递四方联邮通英国挂号经济,1,单票费,票,0.000000,3.000000,18.000000,1.000000
递四方联邮通英国挂号标准,1,单票费,票,0.000000,3.000000,18.000000,1.000000
瑞士小包平邮分区,1,单票费,票,0.000000,2.000000,6.000000,1.000000
瑞士小包平邮分区,2,单票费,票,0.000000,2.000000,5.500000,1.000000
瑞士小包平邮分区,3,单票费,票,0.000000,2.000000,5.000000,1.000000
瑞士小包平邮分区,4,单票费,票,0.000000,2.000000,17.000000,1.000000
瑞士小包平邮分区,5,单票费,票,0.000000,2.000000,18.000000,1.000000
瑞士小包平邮分区,6,单票费,票,0.000000,2.000000,7.000000,1.000000
瑞士小包平邮分区,7,单票费,票,0.000000,2.000000,14.500000,1.000000
瑞士小包平邮分区,8,单票费,票,0.000000,2.000000,5.000000,1.000000
瑞士小包平邮分区,9,单票费,票,0.000000,2.000000,5.000000,1.000000
瑞士小包平邮分区,10,单票费,票,0.000000,2.000000,4.500000,1.000000
瑞士小包平邮分区,11,单票费,票,0.000000,2.000000,6.000000,1.000000
瑞士小包平邮分区,12,单票费,票,0.000000,2.000000,5.000000,1.000000
瑞士小包平邮分区,13,单票费,票,0.000000,2.000000,14.000000,1.000000
瑞士小包平邮分区,14,单票费,票,0.000000,2.000000,17.000000,1.000000
瑞士小包平邮分区,15,单票费,票,0.000000,2.000000,14.000000,1.000000
瑞士小包平邮分区,16,单票费,票,0.000000,2.000000,17.000000,1.000000
瑞士小包平邮分区,17,单票费,票,0.000000,2.000000,18.000000,1.000000
瑞士小包平邮分区,18,单票费,票,0.000000,2.000000,20.000000,1.000000
瑞士小包平邮分区,19,单票费,票,0.000000,2.000000,18.000000,1.000000
瑞士小包平邮分区,20,单票费,票,0.000000,2.000000,22.000000,1.000000
瑞士小包平邮分区,21,单票费,票,0.000000,2.000000,5.000000,1.000000
瑞士小包平邮分区,22,单票费,票,0.000000,2.000000,6.000000,1.000000
瑞士小包平邮分区,23,单票费,票,0.000000,2.000000,6.000000,1.000000
瑞士小包平邮分区,24,单票费,票,0.000000,2.000000,6.000000,1.000000
瑞士小包平邮分区,25,单票费,票,0.000000,2.000000,4.500000,1.000000
瑞士小包平邮分区,26,单票费,票,0.000000,2.000000,5.000000,1.000000
瑞士小包平邮分区,27,单票费,票,0.000000,2.000000,5.000000,1.000000
瑞士小包平邮分区,28,单票费,票,0.000000,2.000000,6.000000,1.000000
瑞士小包平邮分区,29,单票费,票,0.000000,2.000000,5.000000,1.000000
瑞士小包平邮分区,30,单票费,票,0.000000,2.000000,21.000000,1.000000
瑞士小包平邮分区,31,单票费,票,0.000000,2.000000,6.000000,1.000000
瑞士小包平邮分区,32,单票费,票,0.000000,2.000000,5.000000,1.000000
瑞士小包平邮分区,33,单票费,票,0.000000,2.000000,5.000000,1.000000
瑞士小包平邮分区,34,单票费,票,0.000000,2.000000,6.000000,1.000000
瑞士小包平邮分区,35,单票费,票,0.000000,2.000000,2.500000,1.000000
瑞士小包平邮分区,36,单票费,票,0.000000,2.000000,2.500000,1.000000
瑞士小包平邮分区,37,单票费,票,0.000000,2.000000,2.500000,1.000000
瑞士小包平邮分区,38,单票费,票,0.000000,2.000000,5.500000,1.000000
瑞士小包平邮分区,39,单票费,票,0.000000,2.000000,6.000000,1.000000
瑞士小包平邮分区,40,单票费,票,0.000000,2.000000,2.000000,1.000000
瑞士小包平邮分区,41,单票费,票,0.000000,2.000000,2.500000,1.000000
瑞士小包平邮分区,42,单票费,票,0.000000,2.000000,5.000000,1.000000
瑞士小包平邮分区,43,单票费,票,0.000000,2.000000,3.000000,1.000000
瑞士小包平邮分区,44,单票费,票,0.000000,2.000000,5.000000,1.000000
瑞士小包平邮分区,45,单票费,票,0.000000,2.000000,2.500000,1.000000
瑞士小包平邮分区,46,单票费,票,0.000000,2.000000,4.500000,1.000000
瑞士小包平邮分区,47,单票费,票,0.000000,2.000000,2.000000,1.000000
瑞士小包平邮分区,48,单票费,票,0.000000,2.000000,4.500000,1.000000
瑞士小包平邮分区,49,单票费,票,0.000000,2.000000,4.500000,1.000000
瑞士小包平邮分区,50,单票费,票,0.000000,2.000000,4.500000,1.000000
瑞士小包平邮分区,51,单票费,票,0.000000,2.000000,4.500000,1.000000
瑞士小包平邮分区,52,单票费,票,0.000000,2.000000,4.500000,1.000000
瑞士小包平邮分区,53,单票费,票,0.000000,2.000000,4.500000,1.000000
瑞士小包平邮分区,54,单票费,票,0.000000,2.000000,4.500000,1.000000
